,A-028,A-027,A-029,A-026,A-030,A-025,A-031,A-024,A-032,A-023,A-034,A-022,A-033,A-021,A-036,A-020,A-035,A-019,A-038,A-018,A-037,D-052,A-040,D-050,A-039,D-048,A-042,A-016,A-041,A-017,A-044,A-014,A-043,A-015,A-063,A-013,A-061,A-012,A-062,A-011,A-059,A-010,A-060,A-009,A-057,A-008,A-058,A-007,A-055,A-000,A-056,A-002,A-053,A-004,A-054,A-006,A-051,A-005,A-052,A-003,A-049,A-001,A-050,D-047,B-056,B-055,B-020,B-019,B-021,B-018,B-022,B-017,B-023,B-016,B-024,B-015,B-053,B-058,B-054,B-057,B-025,B-014,B-026,B-013,B-027,B-012,B-028,B-011,B-029,B-010,B-051,B-060,B-052,B-059,B-030,B-009,B-031,B-008,B-032,B-007,B-034,B-006,B-033,B-005,B-049,B-062,B-050,B-061,B-036,B-002,B-038,B-004,B-040,B-003,B-042,B-001,B-044,B-000,B-046,B-063,B-048,A-047,B-035,A-045,B-037,A-048,B-039,A-046,D-020,D-021,D-019,D-022,D-018,D-023,D-017,D-024,D-016,D-025,D-015,D-026,C-047,D-027,C-048,D-028,C-045,D-029,C-046,D-030,C-043,D-031,C-044,D-032,C-041,D-034,C-042,D-033,C-039,D-036,C-040,D-035,C-037,D-038,C-038,D-037,C-035,D-040,C-036,D-039,C-033,D-042,C-034,D-041,C-032,D-044,C-031,D-043,C-030,D-045,C-029,D-057,C-028,D-056,C-026,D-054,C-024,B-047,C-022,B-045,C-020,B-043,C-018,B-041,C-056,D-007,C-055,D-008,C-008,D-053,C-007,C-009,D-055,C-010,D-006,C-053,D-005,C-054,C-058,D-009,C-057,D-010,C-006,D-051,C-005,C-011,D-058,C-012,D-004,C-051,D-003,C-052,C-060,D-011,C-059,D-012,C-004,D-049,C-003,C-013,D-059,C-014,D-060,C-049,D-001,C-050,C-062,D-013,C-061,D-014,C-002,D-046,C-001,C-015,D-002,C-017,D-061,C-019,D-062,C-021,D-063,C-023,D-000,C-025,C-063,C-027,C-000,C-016
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
0,51800,434000,52500,60300,86600,52300,352000,50900,2870000,558000,51700,49400,52500,49700,31900,50300,51500,55500,51800,50400,53600,52500,53300,53200,51300,54300,51100,43600,52500,52000,52500,52300,52500,30400,51800,50900,51800,27.1,56900,52700,51900,52400,50900,52400,51800,52700,52200,50800,51300,53500,51100,27200000,50400,54400,50300,54900,51700,54600,53300,51700,55100,49100,44000,24000000,52100,55000,56300,54300,55200,52400,53000,55100,53400,40800,53400,18100,53200,17900,53500,17900,54200,54000,57800,53900,54100,55200,56100,54700,57400,59400,57700,55900,56900,56800,57600,57600,58400,57600,58100,57000,59500,60800,59800,58200,57700,58600,58000,68900,34100,48700,58500,60800,48200,59400,40800,52200,31800,46100,27500,34800,27000,16600,23600,20600,19700,16200,15600,16200,60000,62000,61000,63100,67400,60600,77900,101000,49200,56700,57500,61200,49800,69500,57100,59500,56500,59500,55500,58800,56700,57500,56100,46200,57500,72100,56800,58800,56100,7160000,54300,57400,55600,55700,56000,56000,56000,59300,38500,60900,59100,67400,59300,58600,47600,56200,57100,55800,58900,55600,60600,53700,56400,43000,56600,29500,55700,18400,50400,19300,35200,15600,23200,15600,51300,52700,53900,54000,52000,55800,52500,52200,48000,60200,54400,64500,53900,52400,52000,53200,52100,52400,52400,51500,52100,50600,53100,60700,56400,52200,53000,52200,51200,53800,52200,53100,51800,55000,53200,51600,54900,53100,51600,57000,49900,53000,52200,53200,51900,54000,41000,53300,53800,52400,41700,54200,52300,52800,53200,50900,52900,49800,52900,53400,48900,47300,31200,24500000
11,2300000,281000,982000,113000,120000,181000,215000,166000,190000,160000,173000,11000000,157000,136000,208000,181000,200000,405000,254000,348000,159000,167000,149000,247000,184000,183000,349000,189000,128000,616000,148000,280000,172000,237000,153000,221000,127000,187000,203000,490000,1990000,563000,334000,1390000,117000,749000,164000,614000,192000,99300,221000,27600000,372000,369000,303000,1120000,360000,1130000,503000,599000,54800,180000,47200,23800000,6780000,214000,142000,250000,200000,224000,275000,150000,156000,111000,262000,50600,185000,51900,169000,51700,154000,101000,107000,172000,194000,234000,127000,149000,157000,131000,182000,150000,126000,261000,151000,252000,334000,283000,356000,249000,173000,405000,222000,344000,162000,306000,208000,258000,309000,306000,420000,347000,2090000,423000,908000,375000,150000,1060000,348000,1090000,301000,190000,530000,69100,313000,78700,149000,87800,5680000,2670000,575000,5390000,911000,1870000,1230000,1610000,2950000,856000,4360000,1450000,524000,1120000,404000,4320000,1190000,668000,1260000,1070000,411000,1770000,556000,1110000,441000,19100000,480000,19300000,388000,17700000,578000,7100000,824000,3630000,704000,2010000,636000,2460000,3600000,6230000,1140000,1430000,670000,4610000,3760000,4040000,1180000,741000,1770000,3720000,518000,1240000,20600000,547000,2250000,554000,1050000,265000,1190000,117000,450000,131000,268000,101000,346000,212000,273000,132000,758000,132000,171000,158000,141000,209000,269000,214000,263000,278000,213000,259000,210000,135000,184000,169000,199000,200000,129000,153000,220000,187000,92900,165000,188000,231000,159000,151000,132000,150000,221000,200000,160000,236000,112000,168000,402000,340000,342000,310000,2320000,343000,860000,399000,531000,678000,304000,377000,154000,29500000,316000,1260000,276000,341000,14400000,980000,243000,473000,146000,24500000
13,1100000,200000,780000,116000,96900,358000,260000,173000,206000,152000,171000,10300000,176000,209000,184000,186000,200000,383000,235000,375000,169000,189000,217000,398000,200000,194000,324000,212000,124000,383000,166000,550000,180000,188000,164000,178000,131000,333000,211000,426000,485000,579000,292000,1220000,115000,516000,160000,957000,177000,231000,226000,29200000,319000,1170000,272000,740000,163000,1150000,1190000,836000,54900,846000,51300,23400000,2790000,201000,157000,248000,228000,222000,265000,147000,159000,132000,252000,48800,183000,49400,159000,49600,127000,94800,108000,173000,202000,214000,127000,158000,159000,130000,185000,151000,145000,278000,154000,245000,353000,260000,369000,222000,168000,435000,185000,310000,168000,349000,194000,268000,366000,287000,276000,485000,2950000,355000,1130000,437000,155000,826000,431000,887000,308000,292000,705000,144000,159000,95400,590000,105000,6010000,3660000,633000,1400000,6400000,3730000,3860000,2590000,768000,1350000,3810000,2530000,503000,2590000,329000,2040000,2730000,676000,2750000,1360000,2990000,2810000,2920000,2710000,868000,19700000,719000,21800000,633000,17700000,497000,5830000,923000,2010000,589000,2790000,592000,1320000,1360000,3140000,816000,3960000,3580000,5410000,1360000,3490000,778000,622000,586000,5640000,688000,1270000,20100000,337000,5100000,272000,5050000,585000,1410000,185000,564000,94500,407000,92800,301000,225000,266000,174000,378000,133000,171000,202000,133000,227000,248000,211000,276000,179000,202000,257000,224000,147000,186000,173000,200000,209000,147000,158000,248000,193000,97200,169000,192000,224000,160000,162000,133000,154000,226000,202000,168000,236000,172000,260000,500000,307000,356000,311000,2160000,330000,899000,344000,482000,470000,329000,371000,158000,24200000,289000,1110000,299000,404000,13200000,1660000,281000,755000,181000,18400000
14,1720000,177000,1150000,116000,114000,239000,257000,169000,184000,146000,167000,9890000,178000,184000,174000,175000,162000,398000,234000,283000,166000,215000,225000,553000,194000,182000,356000,196000,130000,534000,173000,535000,178000,14100000,153000,153000,129000,276000,199000,577000,688000,782000,371000,1360000,118000,506000,155000,1030000,174000,371000,187000,29700000,309000,619000,288000,1260000,156000,810000,1090000,998000,52700,447000,47400,22100000,2810000,211000,151000,240000,198000,219000,235000,129000,158000,120000,243000,47700,180000,48800,162000,48600,125000,93700,108000,171000,193000,221000,125000,152000,161000,129000,177000,150000,146000,275000,150000,260000,360000,254000,295000,197000,158000,364000,227000,295000,189000,323000,190000,246000,346000,293000,369000,530000,3440000,600000,701000,532000,166000,482000,261000,644000,273000,205000,510000,102000,206000,107000,660000,95000,4850000,4190000,2540000,1540000,2050000,2430000,3200000,5160000,4960000,1380000,2670000,3050000,660000,2230000,350000,4460000,2150000,644000,1560000,1110000,3770000,1990000,2370000,1630000,2020000,21100000,824000,22500000,845000,19300000,632000,5700000,926000,2300000,603000,1200000,897000,1420000,4510000,1740000,2840000,5010000,5300000,5720000,1330000,2390000,737000,3570000,661000,699000,430000,2460000,21200000,2290000,4900000,435000,5510000,522000,831000,205000,374000,86600,241000,96000,271000,235000,286000,136000,549000,134000,181000,266000,131000,225000,255000,221000,269000,211000,204000,264000,257000,143000,183000,168000,199000,210000,159000,156000,220000,196000,98000,168000,206000,230000,164000,164000,131000,154000,214000,196000,168000,236000,215000,321000,535000,318000,344000,318000,2370000,352000,912000,359000,513000,465000,465000,380000,196000,25900000,351000,1090000,297000,367000,14500000,2140000,377000,645000,187000,21700000
18,547000,178000,608000,111000,127000,465000,267000,164000,201000,149000,168000,8620000,176000,340000,183000,183000,158000,367000,238000,341000,174000,200000,244000,628000,178000,179000,476000,329000,215000,1710000,281000,822000,417000,13100000,273000,391000,160000,254000,186000,3860000,1640000,453000,439000,1430000,113000,491000,164000,1780000,172000,1740000,208000,28200000,383000,861000,279000,593000,194000,964000,890000,1020000,54700,760000,48600,23500000,2920000,263000,152000,245000,218000,232000,261000,151000,152000,104000,246000,48600,181000,49400,190000,49500,135000,96200,109000,172000,205000,207000,126000,161000,161000,130000,173000,152000,128000,271000,154000,271000,371000,238000,293000,195000,168000,325000,189000,348000,200000,343000,305000,238000,246000,216000,282000,298000,837000,402000,786000,431000,1420000,646000,1060000,938000,936000,966000,319000,471000,454000,292000,785000,135000,5010000,1940000,4870000,5930000,5000000,5170000,2740000,3480000,2990000,4630000,5290000,3490000,2810000,3930000,464000,4350000,2270000,867000,4360000,3630000,4410000,2140000,2450000,5550000,7210000,19000000,2090000,15900000,4180000,13600000,5380000,4280000,5290000,4780000,7020000,5220000,6030000,7140000,2750000,4660000,6910000,4580000,3930000,4730000,2080000,2980000,1900000,4880000,1440000,1160000,913000,1350000,15800000,2760000,1950000,1250000,4080000,570000,2920000,448000,1080000,306000,362000,223000,261000,217000,239000,205000,190000,143000,183000,144000,131000,233000,278000,244000,293000,191000,212000,256000,254000,147000,198000,183000,209000,215000,156000,168000,243000,195000,102000,174000,201000,226000,165000,202000,140000,154000,222000,212000,169000,238000,183000,289000,430000,284000,407000,361000,2170000,266000,851000,494000,599000,442000,601000,379000,303000,28400000,420000,1030000,326000,431000,13200000,2390000,566000,1090000,222000,24700000
20,526000,223000,560000,113000,144000,246000,243000,171000,226000,160000,167000,9140000,176000,272000,164000,198000,201000,475000,226000,322000,178000,221000,338000,895000,242000,233000,515000,376000,214000,1140000,269000,996000,403000,12600000,320000,439000,185000,620000,171000,3900000,772000,1150000,631000,609000,119000,395000,185000,1880000,175000,2010000,184000,27800000,391000,1850000,265000,1280000,227000,1130000,1090000,1000000,64500,897000,51600,23400000,3040000,275000,157000,258000,217000,235000,303000,167000,190000,191000,243000,52500,182000,53900,161000,53900,144000,102000,110000,170000,195000,210000,127000,152000,158000,134000,174000,158000,127000,281000,150000,242000,370000,228000,298000,194000,172000,289000,149000,302000,195000,444000,336000,311000,392000,256000,342000,304000,3620000,458000,1570000,478000,1990000,588000,1400000,814000,949000,1050000,695000,505000,531000,603000,877000,187000,5750000,3820000,3080000,2770000,2520000,4930000,4360000,2090000,3320000,1920000,6540000,5400000,1780000,798000,427000,4270000,1940000,933000,5200000,2030000,2140000,2950000,2090000,3560000,2560000,22600000,1910000,19100000,3910000,18500000,6930000,6290000,5070000,6060000,6130000,2340000,5370000,6060000,5990000,6310000,7460000,5140000,5050000,2100000,5210000,3510000,1710000,3760000,2810000,6110000,760000,3630000,22400000,2450000,360000,721000,5010000,1070000,3220000,349000,992000,311000,445000,420000,256000,211000,261000,243000,311000,134000,181000,164000,134000,237000,270000,261000,270000,216000,209000,270000,254000,158000,177000,179000,223000,214000,146000,172000,225000,205000,104000,174000,195000,229000,163000,167000,135000,157000,238000,218000,155000,240000,124000,214000,271000,157000,265000,154000,420000,146000,987000,305000,514000,445000,514000,332000,301000,27900000,535000,981000,419000,714000,14200000,3240000,636000,1040000,278000,24400000
25,457000,177000,378000,113000,149000,292000,223000,173000,199000,153000,153000,9990000,165000,254000,196000,184000,210000,696000,232000,337000,174000,221000,302000,923000,225000,230000,641000,467000,236000,1410000,243000,648000,270000,13600000,263000,432000,203000,2450000,321000,3890000,2820000,2250000,557000,1050000,124000,545000,187000,2450000,209000,2290000,188000,27800000,436000,2170000,268000,1700000,448000,1360000,1100000,1310000,192000,1100000,171000,23500000,3090000,247000,235000,262000,208000,251000,280000,181000,171000,130000,249000,56400,180000,57700,186000,57600,147000,116000,111000,172000,218000,212000,128000,166000,159000,147000,180000,163000,146000,345000,164000,264000,339000,250000,302000,219000,174000,356000,313000,357000,243000,484000,357000,285000,1240000,339000,1800000,450000,3770000,443000,696000,441000,922000,472000,1180000,526000,1170000,718000,577000,452000,486000,632000,675000,238000,4880000,5770000,5180000,6450000,3630000,3330000,1300000,1420000,1950000,3830000,5110000,4320000,3150000,4770000,412000,5530000,2120000,865000,3000000,5660000,5270000,2630000,1960000,2030000,5820000,23000000,4900000,25300000,5160000,19500000,5480000,6230000,6100000,5260000,7070000,3440000,6400000,6290000,5840000,6890000,4790000,4100000,4730000,2540000,1350000,457000,514000,1880000,4820000,1460000,879000,4180000,21800000,2720000,545000,1410000,3530000,639000,3930000,434000,2590000,1500000,3230000,630000,290000,228000,296000,316000,389000,144000,183000,203000,126000,238000,296000,246000,283000,203000,231000,282000,276000,163000,188000,196000,247000,233000,163000,181000,234000,225000,107000,199000,204000,241000,166000,188000,146000,156000,234000,222000,173000,245000,154000,221000,541000,367000,352000,327000,2630000,257000,1320000,568000,1080000,708000,649000,385000,289000,29800000,471000,1120000,375000,1680000,14700000,4400000,633000,593000,288000,26900000
27,448000,150000,217000,109000,115000,158000,198000,146000,185000,150000,153000,10400000,161000,299000,194000,202000,190000,302000,183000,329000,163000,209000,317000,1060000,239000,250000,1120000,834000,315000,1440000,316000,757000,365000,12300000,334000,549000,237000,4130000,329000,4410000,4280000,3920000,493000,1140000,127000,492000,176000,1350000,195000,803000,160000,25600000,365000,2060000,228000,1840000,338000,1450000,1050000,1460000,323000,1380000,194000,24100000,3070000,216000,158000,258000,202000,251000,279000,161000,166000,168000,244000,63200,182000,65300,181000,64800,149000,150000,110000,169000,179000,216000,128000,158000,163000,142000,177000,154000,145000,271000,156000,249000,324000,240000,317000,203000,188000,310000,296000,326000,366000,330000,221000,294000,286000,347000,1400000,571000,3480000,518000,749000,442000,1470000,446000,1110000,461000,1150000,634000,604000,676000,465000,572000,459000,441000,5680000,1700000,565000,6790000,3090000,4070000,3930000,2300000,1830000,4030000,5790000,2400000,3180000,5300000,527000,3890000,2500000,743000,3310000,3230000,3870000,1510000,3720000,2640000,6490000,21800000,7040000,22400000,5400000,20200000,6500000,6880000,2380000,3130000,7400000,4750000,7080000,6890000,4800000,7020000,5880000,5890000,2280000,1730000,1530000,3000000,1180000,2590000,478000,1100000,820000,5170000,13900000,3000000,3920000,1690000,4580000,463000,2930000,867000,619000,583000,4310000,1140000,281000,230000,226000,184000,349000,133000,180000,160000,125000,243000,257000,230000,258000,259000,231000,285000,318000,183000,190000,185000,226000,238000,173000,186000,236000,208000,105000,193000,194000,232000,163000,164000,143000,153000,216000,226000,158000,244000,186000,249000,472000,347000,350000,295000,2460000,241000,1170000,510000,1420000,758000,635000,334000,295000,24700000,435000,1280000,492000,1430000,14600000,2430000,644000,566000,265000,22800000
33,420000,171000,155000,104000,136000,161000,215000,160000,170000,149000,160000,11000000,166000,299000,174000,192000,190000,283000,217000,282000,161000,194000,268000,1790000,182000,180000,994000,1250000,210000,1150000,237000,548000,325000,14300000,303000,504000,238000,2180000,189000,307000,610000,570000,448000,1450000,122000,461000,196000,1640000,179000,1870000,181000,29500000,312000,1330000,222000,2020000,485000,1920000,423000,1960000,1150000,2070000,986000,21800000,2960000,303000,204000,257000,211000,272000,283000,169000,168000,121000,260000,66600,183000,68100,177000,67000,155000,173000,111000,177000,196000,189000,128000,166000,164000,146000,180000,157000,153000,278000,162000,243000,332000,310000,357000,184000,174000,320000,292000,380000,243000,267000,197000,457000,2630000,430000,2380000,536000,2500000,509000,1070000,463000,405000,478000,241000,457000,798000,665000,325000,313000,514000,773000,913000,416000,4770000,2760000,6420000,5990000,3660000,4960000,493000,4000000,3400000,4320000,5490000,2970000,2460000,3900000,625000,5350000,1830000,804000,4620000,3890000,4290000,2700000,2700000,6230000,2240000,21700000,6900000,24200000,4940000,18800000,5610000,3930000,5730000,4360000,854000,5420000,1390000,6980000,5410000,7900000,4980000,5830000,5200000,3580000,1590000,4340000,2460000,6530000,2160000,4070000,1760000,5470000,19700000,2500000,3300000,997000,3560000,1820000,3810000,668000,3240000,1930000,3750000,1050000,236000,183000,220000,165000,381000,133000,167000,242000,119000,194000,244000,355000,290000,249000,217000,284000,308000,188000,193000,188000,227000,221000,169000,181000,249000,217000,106000,184000,202000,229000,165000,180000,134000,161000,231000,235000,308000,264000,265000,654000,501000,325000,328000,301000,2650000,245000,1230000,502000,2400000,1920000,551000,534000,282000,29300000,475000,1550000,556000,2470000,14400000,1890000,557000,410000,307000,25000000
